id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
T_uoK9ntxG4jKjkX5MHJAQ,Bucharest Grill,76,3.5,42.33701,-83.0567499,$,48201,Cass-Davenport Historic District
YToERl_vqJFwbvWTOI7XFw,Detroit 75 Kitchen,218,4.5,42.31082,-83.09453,$,48209,Cass-Davenport Historic District
eKKnB6e0l_66cM_rfU6Ang,Sheeba Express,41,4.5,42.32539,-83.06046,$$,48226,Cass-Davenport Historic District
RMNdJkdMe7jGMQC0ckBlrg,Prism,90,4.0,42.33451,-83.04123,$$$,48226,Cass-Davenport Historic District
rwCtf0txoy3Ow1CocE4x5A,Duly's Place,155,4.5,42.3181299,-83.10176,$,48209,Cass-Davenport Historic District
Zv2OfTNt5lMcj9FfgLj2rA,Ochre Bakery,63,4.0,42.34874,-83.08843,$$,48208,Cass-Davenport Historic District
VN4CF5xc7hI8IX4pi6evmQ,Tony V's Tavern,67,4.0,42.3623199,-83.0698318,$$,48202,Cass-Davenport Historic District
3dNJM-qnTkxLZsNV3S5RHQ,Nemo's Bar,101,3.5,42.3316351,-83.0654283361763,$,48226,Cass-Davenport Historic District
rLRO-YWYCH6x_QmialJiCQ,Spago Trattoria E Pizzeria,159,4.5,42.3124844041182,-83.0243486911141,$$,N9A 3X9,Cass-Davenport Historic District
zkoB94aF87JvcoyUSL4UZg,The Ghost Bar,42,4.0,42.3527526855469,-83.0621490478516,$$,48201,Cass-Davenport Historic District
3QMhnxYleG43BLS86ltP1g,Orchid Thai Restaurant,118,3.5,42.3336201,-83.0453661,$,48226,Cass-Davenport Historic District
nVlsHOPxFmFnA9wj_DS_UA,Xochimilco Restaurant,473,3.0,42.3232177644968,-83.0849513411522,$,48216,Cass-Davenport Historic District
aOCjkNlmbF6d1VvbZfXzJA,UFO Factory,60,4.0,42.3321876525879,-83.0668334960938,$,48216,Cass-Davenport Historic District
-JQ4WEA0N8f1cfhDVpL4WA,Mister Dips,48,4.0,42.33463439281243,-83.04833958883373,$$,48226,Cass-Davenport Historic District
EFZyjHsdnkdihn3k7TiRzw,Bunny Bunny,40,4.5,42.344182,-83.037863,NA,48207,Cass-Davenport Historic District
tklNK6yc5rlwldBI_TH_-Q,Tamaleria Nuevo Leon,67,4.0,42.3263473510742,-83.0799865722656,$,48216,Cass-Davenport Historic District
CczeReC8hCs-0l1_8sIVgw,Cadillac Square Diner,83,4.0,42.33196,-83.04416,$,48226,Cass-Davenport Historic District
biGk_BuSKSHO2isLNJFj6A,Amore da Roma,103,3.5,42.351076,-83.041818,$$,48207,Cass-Davenport Historic District
OoR8fTYB1atOa9V8OYytng,Farmer Frank's,42,4.5,42.34675,-83.0393,$$,48207,Cass-Davenport Historic District
iefl5nALcLu7EKzcFjUaGQ,The Detroit Club,74,4.0,42.329707610564,-83.050738914188,$$$,48226,Cass-Davenport Historic District
_VoowSRomCi9jvl0Qf4dHQ,Frenchy's Poutinery,105,4.5,42.3165791,-83.0386242,$,N9A 4J1,Cass-Davenport Historic District
zpMaHHdBtXphaKkRy5r5NA,Union Assembly,46,4.0,42.338024,-83.051814,NA,48201,Cass-Davenport Historic District
VrKr2SZBImFV79sXiO9IJQ,Bert's Marketplace,200,3.0,42.3473453,-83.0412795,$$,48207,Cass-Davenport Historic District
2V2mvrnT7HqvGBsCoax9OA,Lovers Only,133,3.0,42.333831,-83.049653,$,48226,Cass-Davenport Historic District
78JCvxAcHtFc3EiFMa_vJQ,Ivanhoe Cafe - Polish Yacht Club,35,4.5,42.3685940355062,-83.0390258878469,$$,48211,Cass-Davenport Historic District
mpWxEdyzFqzmVJ055VJ05Q,Bookies Bar & Grille,136,3.0,42.33687,-83.05552,$$,48201,Cass-Davenport Historic District
U3wG7XTb07Rf-7n4zjwtBQ,Mexican Village Restaurant,240,3.0,42.3255042,-83.0782341,$$,48216,Cass-Davenport Historic District
G28_p5q7RnAbeJnIc-XQww,Floods Bar & Grille,136,3.5,42.3341846466064,-83.0400565266609,$$,48226,Cass-Davenport Historic District
K-M8mX1aMXfqNZ4BufvaUw,PizzaPlex,79,4.5,42.3200025869088,-83.0967996652594,$$,48209,Cass-Davenport Historic District
X-gzn4k2BGNfQa34ckPq9Q,Go! Sy Thai,90,3.5,42.3330503,-83.0490338,$$,48226,Cass-Davenport Historic District
4lsrJbWguhR2V8v5LCzbcQ,Saucy Brew Works - Detroit,38,4.0,42.34344696361211,-83.05243373272714,NA,48201,Cass-Davenport Historic District
I_0s7MUalZUap1BmAj7Mtg,Harbor House,218,3.0,42.3359343,-83.0439697,$$,48226,Cass-Davenport Historic District
M5UMOhLFzoF8GxMve9sErA,Eat-N-Out Pizza & Gelato,64,4.0,42.3351522901373,-83.0420966697811,$,48226,Cass-Davenport Historic District
KIgd96wBrHW5JslTjzDDzA,Jose's Tacos,22,4.5,42.34662,-83.03922,NA,48207,Cass-Davenport Historic District
a2pCtZlZDY9yOQbGCEKgwA,Detroit One Coney Island,129,3.0,42.3457097,-83.056943,$,48201,Cass-Davenport Historic District
LvQs27tXy3Zen_fbyGirKw,Craft Heads Brewing Company,44,4.5,42.3172522187285,-83.0397970965534,$,N9A 5N8,Cass-Davenport Historic District
9LDcEENmYP6wi1WUppsbtw,Lunchtime Global,63,4.0,42.33098,-83.04539,$,48226,Cass-Davenport Historic District
4sPVal9E0yUjumVIN32hEw,The Old Shillelagh,191,3.0,42.3344917297363,-83.0439834594727,$$,48226,Cass-Davenport Historic District
TfuX0QpF1s3uShFc7uj5Zw,Bangkok Crossing,109,3.5,42.3306952991483,-83.0456505304649,$,48226,Cass-Davenport Historic District
9KCNDuSXIPJdW4ccqK29ow,Cuisine,135,3.5,42.37021,-83.0785415,$$$,48202,Cass-Davenport Historic District
0D432In81-LcRYLFfwx6oQ,El Taco Veloz,39,4.0,42.3525798,-83.0671565,$,48201,Cass-Davenport Historic District
_3SXEvZRPtGpu1k_r7gM-Q,Zo's Good Burger,64,4.0,42.36712,-83.08036,$,48202,Cass-Davenport Historic District
VOjmQVpCLjRlOkGtLDLFYQ,The Elephant Room,65,4.0,42.33242,-83.04129,NA,48226,Cass-Davenport Historic District
29UceaE1nlZ6Y2ieizp8VQ,Bea's Detroit,24,4.5,42.346908,-83.037961,NA,48207,Cass-Davenport Historic District
2zHyxn8w_jIJbjibwIUgoQ,Penny Red's,79,3.5,42.3348666,-83.0482813,$$,48226,Cass-Davenport Historic District
ydlAFK02_qheuc4zv3dhkA,TAP Sports Bar,205,2.5,42.3335816216322,-83.0590438842774,$$,48226,Cass-Davenport Historic District
-FIq8Wuw7CU4a30-ykAJtw,Sicily's Pizzeria & Subs,65,4.0,42.32372,-83.08766,$,48216,Cass-Davenport Historic District
Dpukh89ld6B_F2cLh46gag,Mr. Kabob Xpress,76,3.5,42.3337856,-83.0452327,$,48226,Cass-Davenport Historic District
vV5UuLneJA4UlfVLmVG9pQ,Cafe March 21,35,5.0,42.3151727,-83.0384461,$,N9A 4K9,Cass-Davenport Historic District
OdOc7THMVhUt2EyegEwLAA,Saffron De Twah,66,4.5,42.37633,-83.01584,$$,48213,Cass-Davenport Historic District
Je6tq2yFv93HshxZ31hMEg,The Keg Steakhouse + Bar,90,4.0,42.31919,-83.04042,$$$,N9A 5K3,Cass-Davenport Historic District
HQUhdgArBEqToyrbD8-7kg,Pho Nguyen Hoang,61,4.5,42.31217,-83.04283,$,N9A 5X4,Cass-Davenport Historic District
VLeN8FYSLFZ8g7Oe0J_GWA,D.PRIME Steakhouse,32,4.0,42.33219076898754,-83.05966579999999,NA,48226,Cass-Davenport Historic District
8j0nHAoJdU7Blc75SmdPyg,COOP Carribean Fusion,41,3.5,42.34422,-83.06156,NA,48201,Cass-Davenport Historic District
pYd5Z0xD0x_xVg7dNUlK6Q,Frank's Deli & Grill,41,4.0,42.350627,-83.043525,$$,48207,Cass-Davenport Historic District
2-Skd1157bodoslgf-61Vw,The Rattlesnake Club,188,3.5,42.3359388113022,-83.0168983340263,$$$,48207,Cass-Davenport Historic District
fDnfMM-HLv0o6CLzdcPMPA,Hockeytown Cafe,249,2.5,42.33895,-83.05261,$$,48201,Cass-Davenport Historic District
VZAeI1RL7CCbuCQikmtZEA,Raven Lounge & Restaurant,29,4.5,42.36691,-83.04186,$$,48211,Cass-Davenport Historic District
NpfZaYIxspPgqUW5VSWMfw,Chick-fil-A,32,4.0,42.351406,-83.056419,$,48201,Cass-Davenport Historic District
d-5lyKTcTy10JSrBnR3q0A,Freya,25,4.5,42.372168868609904,-83.0669829,NA,48202,Cass-Davenport Historic District
2_arAchX5g9VbUcUYLa5Qw,Bucharest Grill,139,3.0,42.36689,-83.06847,$,48202,Cass-Davenport Historic District
haFZK5ZlUI-8XEx_mDtZDw,Drought,25,4.5,42.3308,-83.04791,$$,48226,Cass-Davenport Historic District
HTCstEV_jNFvRn0Tw40vWg,La Noria Bistro,72,4.5,42.33104,-83.11076,$$,48210,Cass-Davenport Historic District
sLp3eqjNyweWt0K-0BTr7w,ChickP Detroit,23,4.0,42.3348149,-83.0502599,NA,48226,Cass-Davenport Historic District
GgzHODc1EexRRE3EZ9-uuw,The Cook's Shop,76,4.5,42.31295,-83.03656,$$,N9A 4J4,Cass-Davenport Historic District
4oeL2UZaD9IzIdarbIqfeA,The Congregation Detroit,53,4.5,42.377392,-83.100516,$$,48206,Cass-Davenport Historic District
VerpVHJjf9W87vPmC0OaLQ,Starter's Bar and Grill,127,3.0,42.3539133762359,-83.0628574933069,$$,48201,Cass-Davenport Historic District
Oc5IjPyWE9dshSdRV8J2wQ,El Taco Veloz,59,4.5,42.318917,-83.110047,$,48209,Cass-Davenport Historic District
AejD88NtGNyy4C1cS_vg2A,Andrews On the Corner,92,4.0,42.3366854,-83.0181027,$$,48207,Cass-Davenport Historic District
JxCg9rR20YG7pyrZ38cUDQ,The Kitchen by Cooking with Que,19,4.5,42.3694637866948,-83.0730919539928,NA,48202,Cass-Davenport Historic District
xLrrCIyJTnMuWWxghoDsew,Louisiana Creole Gumbo,90,3.5,42.3491823,-83.0345564,$,48207,Cass-Davenport Historic District
QQmE5sfaHxP5Az0SdGOaNA,Mocad Café,15,4.5,42.35369,-83.06148,$$,48201,Cass-Davenport Historic District
qYnVcqCBnt4rcV2vT0WCAA,Motor City Kitchen,51,3.5,42.3293423,-83.0532074,$$,48226,Cass-Davenport Historic District
EZx15hp6F4ICrbrlycL6hA,The Carvery,51,4.5,42.320422719805,-83.0189163610339,$,N9A 3K8,Cass-Davenport Historic District
laIwSdUvh3c9ilGverku3Q,Halal Street,13,4.5,42.34422,-83.06156,NA,48201,Cass-Davenport Historic District
AjlfznP9abRtjed0E35_qQ,E & L Supermercado,56,4.5,42.3167289,-83.1061988,$,48209,Cass-Davenport Historic District
Www2Y1fsxF4KEqPYPpwxew,The Fountain Detroit,91,3.0,42.3314239,-83.0468584,$$,48226,Cass-Davenport Historic District
4ZjXIIpyfAnbHaOjbk3KFQ,Elwood Bar & Grill,53,3.5,42.33855,-83.04665,$$,48226,Cass-Davenport Historic District
DOGvOBAUbXuECa3g-GYjaw,James Oliver Coffee,10,5.0,42.33189948988661,-83.0630011013889,NA,48226,Cass-Davenport Historic District
_ARIkTjaHRfU8F4wE8D6Ww,Town Pump Tavern,134,2.5,42.338062422016336,-83.05398342789384,$$,48201,Cass-Davenport Historic District
kwABHpL1QAqHL0CfR7wFjg,Wigley's Meats & Produce,20,4.0,42.3505267,-83.0434803,$$,48207,Cass-Davenport Historic District
1uKGRJq8svQc1LCRNPzvzA,Top China One,35,3.5,42.3448356,-83.0563595,$,48201,Cass-Davenport Historic District
o2yrWVcAqSInuLua4UkK4A,Loco's Tex-Mex Grille,168,2.5,42.333758515946,-83.0420716063488,$$,48226,Cass-Davenport Historic District
XNEVnxvq0UbEYG8u28WCzg,The Alley Deck,12,4.5,42.351143,-83.060108,$$,48201,Cass-Davenport Historic District
lRrC581hQiITmkllE3cJSQ,Mom's Spaghetti,34,3.5,42.338277309952325,-83.0521464133298,NA,48201,Cass-Davenport Historic District
Nwqqvl3bo5DvOGvVpMcFvg,Dynasty Chinese Food,54,3.5,42.352736,-83.074019,$,48201,Cass-Davenport Historic District
9F8FT165BAvMtCx5LJfkaA,They Say Restaurant,157,3.5,42.3381687,-83.0191208,$$,48207,Cass-Davenport Historic District
_D0US3z_DDzYPPjp3FaqDQ,Windsor Palace Restaurant,47,4.5,42.3177691,-83.026097,$$,N9A 3J5,Cass-Davenport Historic District
iXg5dKVERTBGlVsqEez_5w,Cobb's Corner Bar,34,3.5,42.3506176955622,-83.06381542944784,NA,48201,Cass-Davenport Historic District
9xlGxd3zL3Rpq5fhIvHqLQ,Shield's Restaurant Bar Pizzeria,40,3.5,42.3575983,-83.0650459,NA,48202,Cass-Davenport Historic District
Ppu2cGsOvNhAqpM_CLANiA,Assembly Line Buffet,60,3.0,42.3384159599956,-83.067163364418,$$,48201,Cass-Davenport Historic District
T-6RpIP81phE4svW2DWvPA,Volt,83,3.0,42.3287632555775,-83.0402577193268,$$,48243,Cass-Davenport Historic District
yaGlj3RFXbn2JbcETVXgTw,Ukrainian Restaurant,41,4.5,42.31235,-83.01622,$,N9A 2J4,Cass-Davenport Historic District
4t-EFW4iGXuyBZeaF7m9AQ,May Wah Inn Chinese Cuisine,82,4.0,42.31135,-83.05818,$$,N9B 1C3,Cass-Davenport Historic District
CVDQnU8okchFIyGIFtZ_3g,Athens Souvlaki,31,4.0,42.3302994,-83.0472336,$,48226,Cass-Davenport Historic District
HgJ2n7TXljsTK-GN_XJiow,Shawarma Palace,71,4.0,42.3178399,-83.03892,$,N9A 1A5,Cass-Davenport Historic District
W91tw66UP2B7id0BDJmKQA,On a Roll Sushi & Sliders,34,4.5,42.319021,-83.038696,$$,N9A 1G5,Cass-Davenport Historic District
T7ogL8nw-Apzq4lkWq4_Pw,The Statler,19,4.0,42.33579821008145,-83.05158896997416,NA,48226,Cass-Davenport Historic District
Gf46avXx1X4RyI8ZjN9Dvg,Nico Taverna,40,4.5,42.311691,-83.0255536,$$$,N9A 3X8,Cass-Davenport Historic District
ZvOxMJyonxPyh0BsNY7LfQ,Pollo Chapin,66,4.0,42.31946,-83.10257,$,48218,Cass-Davenport Historic District
YtZaBxnCFDMX3Hv0FsHk-A,Armando's,247,3.0,42.32093,-83.09472,$$,48209,Cass-Davenport Historic District
O8AA-kB5MyEKIBoVxw1DuA,Mamo Burger Bar,82,4.5,42.3108899870974,-83.0097589641809,$$,N8X 2G3,Cass-Davenport Historic District
gcu6m_o-g3mnuRSZ_hbq-g,The Baltimore,48,3.5,42.3345038294792,-83.044972345233,$,48226,Cass-Davenport Historic District
mOYuUsR5ZQd7N7N5yG6V9w,MAZAAR - Downtown,74,4.0,42.3166529,-83.0382821,$$,N9A 1A6,Cass-Davenport Historic District
p6rJIrlZE3gQdDykAngnKw,El Catracho,29,4.5,42.3192299605457,-83.0974138254887,$,48209,Cass-Davenport Historic District
Le7nYztMkOkG2oEs4Y6b9A,The Manchester,60,4.0,42.31479,-83.03684,$$,N9A 1B7,Cass-Davenport Historic District
fyy4GePlY1RGMDmJuieazA,Tropical Hut Philippine Cuisine,29,4.5,42.314718,-83.0348813,$,N9A,Cass-Davenport Historic District
GimamURiV1l-13C5m9UNww,Carnival Fresh Mex,54,3.5,42.3302632,-83.0475512,$,48226,Cass-Davenport Historic District
I12r717GKBvmSkrizeZLjQ,Urban Soul,116,3.0,42.33848040975,-83.0327588859528,$$,48207,Cass-Davenport Historic District
NhqrYxqeB2uQgQKYLdCIWQ,La Jalisciense Supermercado Y Taqueria,32,4.5,42.3219277143739,-83.0913281528226,$,48209,Cass-Davenport Historic District
Jola2XUxkz9s5gwVfsKBiQ,China House,39,3.5,42.3591104149818,-83.0587582290173,$,48201,Cass-Davenport Historic District
aRpoSgMQFyp0xM0X7DspQg,Steve's Soul Food,67,3.5,42.332816,-83.030726,$$,48204,Cass-Davenport Historic District
wXt80jVhnn6saTKRIyzN3A,Bubi's Awesome Eats,77,3.5,42.3158582,-83.0463721,$$,N9A 5R5,Cass-Davenport Historic District
6cFOejCg6FDVwtVyXRTTKg,The Lodge Diner,53,3.0,42.339241,-83.067184,$$,48201,Cass-Davenport Historic District
JloUXC10nTYFoXehtHBz3g,Coney King Coney Island,18,4.5,42.32547,-83.06035,$,48226,Cass-Davenport Historic District
Km_uXG1PAvUOt6xtdMS3SQ,The Sushi California,49,4.0,42.31741,-83.04052,$$,N9A 5N9,Cass-Davenport Historic District
ADoDFQzcwfFV5DrQJSnVJQ,MotorCity Casino Buffet,35,3.5,42.339051,-83.068496,$$,48201,Cass-Davenport Historic District
ZcbVv0q5eJA4eOe5vSatSA,The Twisted Apron,108,3.5,42.3224491,-83.013436,$$,N8Y 1E5,Cass-Davenport Historic District
mkk9gKmV-_52jZErDWUnog,Taloola Cafe,43,4.5,42.324711877328,-83.0128692308288,$$,N8Y 2L4,Cass-Davenport Historic District
wN7n9KVivWlRZLNArfoHJg,Midnight Temple,16,4.5,42.3463959,-83.0381907,NA,48207,Cass-Davenport Historic District
4in-S0PWC_ESuyWRCySiAQ,Nathan's Deli,22,4.0,42.3317184448242,-83.0384902954102,$,48226,Cass-Davenport Historic District
TDZD1aNzR9qBA06B8fZr8w,Olympic Grill,27,3.5,42.3561385,-83.0656316,$,48201,Cass-Davenport Historic District
H5EYLkJjovKa1svLDX504w,Epicurus Restaurant of Wayne state,35,3.0,42.3561414,-83.0656266,$,48201,Cass-Davenport Historic District
UqfJtbIIddfamdNtHtfDqA,The Motown Bistro,100,2.5,42.347426,-83.041433,$$$,48207,Cass-Davenport Historic District
RfyP-TqHPzNOINVQk_uvJQ,People's Pierogi Collective,16,4.0,42.34887,-83.04107,$$,48207,Cass-Davenport Historic District
dlr-gGpLvuZOhJSwSU23BQ,Grill Room at Detroit Athletic Club,15,4.0,42.3375049557558,-83.0472909422847,$$$$,48226,Cass-Davenport Historic District
aeJI1C7FDQ0ayOIKKE7USg,Vito's Olde Walkerville Pizzeria,54,4.0,42.3219,-83.01448,$$,N8Y 1C9,Cass-Davenport Historic District
PYGIPtijkfezc11XeS1LyA,Level Two Bar & Rooftop,129,2.5,42.3353623,-83.0419226,$$,48226,Cass-Davenport Historic District
0DgRrZiJ9omrxJHnj-92HQ,The Goblin,15,4.5,42.325367,-83.077756,NA,48216,Cass-Davenport Historic District
byVhTxgjRwLZ9dh2RKvvfw,Buffalo Wild Wings,201,2.0,42.3343053,-83.0447259,$$,48226,Cass-Davenport Historic District
SWsIVyYoYefQ71bEVq6sGg,Antojitos Southwest,14,4.5,42.3272334,-83.07270779999999,NA,48216,Cass-Davenport Historic District
w7doyg39N4SQjQxVfEQ1xw,Joe Louis Southern Kitchen,43,3.5,42.369686,-83.073416,$$,48202,Cass-Davenport Historic District
hSA9anc3QLpejhXlk7j1dw,A Dog's Breakfast,48,4.0,42.31443,-83.03802,$$,N9A 5V9,Cass-Davenport Historic District
W5X-scQfO8mxsn1-lORGFQ,Toasty's Grilled Cheese & Salad Bar,25,4.5,42.316702,-83.0385348,$$,N9A 4J1,Cass-Davenport Historic District
hWWPnAgK2rcAjW2VKTtjaA,Gourmet Deli,10,4.5,42.330239,-83.038515,$,48243,Cass-Davenport Historic District
M0VRYr5EaeCWdx8dTLAeJg,Delmar,43,3.0,42.335131,-83.0423948,NA,48226,Cass-Davenport Historic District
PgRuCNpSHxuYxxm8vkLypg,Mike's Kabob Grille,50,3.0,42.330806,-83.047908,$$,48226,Cass-Davenport Historic District
-4-3OcvX51Jx2WOo9qczrQ,Shin Shin Chinese Restaurant ,37,4.0,42.3146212223326,-83.0507426823069,$$,N9A 5S2,Cass-Davenport Historic District
YCPkfVTUdPMVa3i81GokiQ,El Taquito,25,4.5,42.31676,-83.10791,$,48209,Cass-Davenport Historic District
ptVpa7VizjET4vicNhkbKA,Vicki's Bar-B-Q,51,4.0,42.34454,-83.10487,$$,48208,Cass-Davenport Historic District
rR8lMnakwuXycRas2WCu5A,Milano Cafe,8,4.5,42.35252,-83.043541,$$,48207,Cass-Davenport Historic District
uASIgX2FW241VCmss_DdpA,Mexican Town Restaurant,132,2.5,42.322998,-83.08535,$$,48216,Cass-Davenport Historic District
7lxGRKud6LeDF4vvqvFAQQ,TOAST Restaurant,48,4.0,42.3121906,-83.0241112,$$,N9A 3Y1,Cass-Davenport Historic District
GLEx2cspf1qvStS708S6NQ,Eastwood's Grill & Lounge,17,4.5,42.31968,-83.03879,NA,N9A 2S4,Cass-Davenport Historic District
JY9LzStvteK-v1bKJNZQkg,Jet's Pizza,79,2.5,42.352684,-83.0698547,$,48201,Cass-Davenport Historic District
nAob4bbRXZp4OmOnWR-TWQ,Terra Cotta Pizzeria,29,4.0,42.3171087,-83.0396997,$$,N9A 4K7,Cass-Davenport Historic District
pYcggwxJJX0LLglXcCx8iQ,Tin Roof,57,2.5,42.337605,-83.050056,NA,48226,Cass-Davenport Historic District
JFEL1934mhmjtMWsf7nhdA,Bistro 555,76,2.5,42.33451,-83.04123,$$,48226,Cass-Davenport Historic District
rSqrcB2VOBOWEf0FdIdZOg,Cadillac Café,26,3.5,42.3365857,-83.0488491,$$,48226,Cass-Davenport Historic District
iuy3KrQ76nn5kQA_e01KEw,House of Pad Thai,26,4.5,42.31854,-83.0236,$$,N9A 3K1,Cass-Davenport Historic District
1CspKsXL6QnVOvmsbLByCw,Potbelly Sandwich Shop,25,3.5,42.331217069944,-83.0471724269838,$,48226,Cass-Davenport Historic District
QjiScrrpktNME-EXhK7Gig,Supino Pizzeria,19,4.0,42.3693032,-83.0728591,NA,48202,Cass-Davenport Historic District
dUCvGq7IihPWpIe26vEIQg,Freshii,39,3.0,42.332056,-83.04767,$$,48342,Cass-Davenport Historic District
DOIDdl7ySurImCgNh7Y2hg,nooch. a vegan eatery,14,5.0,42.313547,-83.0212017,$$,N9A 3Y6,Cass-Davenport Historic District
WYXAGfpqLu7x-YyEGbrBpA,Woodward Coney Restaurant,33,3.5,42.33067,-83.04555,$,48226,Cass-Davenport Historic District
mh-loeIfNqPWE9pgLAXqoA,Campus Diner,28,3.0,42.36051,-83.06892,$,48202,Cass-Davenport Historic District
s1EvatUyz12BoWVC3EbK2A,Promenade Artisan Foods,8,5.0,42.369891542708494,-83.07756669169959,NA,48202,Cass-Davenport Historic District
yPHb64U8U25Ou3YQ-TSZVg,Hikari  Restaurant,36,4.0,42.3164937,-83.04095,$$,N9A 4M7,Cass-Davenport Historic District
RLsPu818LMxJRLF7rODzGg,Jimmy John's,26,3.5,42.330003,-83.047081,$,48226,Cass-Davenport Historic District
1hFPFjGR2Lc5xgNLrJcoJg,Basil Court Restaurant,48,4.0,42.31709,-83.0391099,$$,N9A 4J1,Cass-Davenport Historic District
gJrpZzZ04Wq_yrLLKXlL1Q,Barcade,15,3.5,42.34739,-83.0658,$$,48201,Cass-Davenport Historic District
MgAsPMSM4l64QXlK66ikAg,La Guardia,30,4.0,42.3190065,-83.0387608,$$,N9A 2V3,Cass-Davenport Historic District
5ZM8W-9-iOnoaJ4L1tTr2Q,The Turkey Grill,113,3.0,42.3759761,-83.0768958,$$,48202,Cass-Davenport Historic District
gMu45BuiwY2wPwMzdfpAaw,White Castle,19,3.5,42.33179,-83.07294,$,48216,Cass-Davenport Historic District
bTAWbiGGy2UmUHUhnCjasw,Delite Cafe Deli Detroit,11,4.0,42.3542269,-83.0575115,$,48201,Cass-Davenport Historic District
N7_qklWP7ykevBCatOQPPA,Hearth 71,9,4.5,42.33006,-83.03992,NA,48243,Cass-Davenport Historic District
moNjwYkghr6xYBmVAKj1CQ,Tacos El Rodeo,13,4.0,42.3311806,-83.0730097,$,48216,Cass-Davenport Historic District
7HoGHf4n86qD-cyq_9NUQg,Mainstreet Grill & Coney Island,20,4.0,42.3366855,-83.0265674,$,48207,Cass-Davenport Historic District
fMw5KizPpdtlobuGIaxO9A,Byblos Cafe & Grill II,38,2.5,42.3555650823783,-83.0661715743006,$$,48201,Cass-Davenport Historic District
kbqrOc-yYK3K6XF98h7t-g,Taco Fiesta,5,5.0,42.329322814941406,-83.078369140625,NA,48216,Cass-Davenport Historic District
bCx2txcAqiZpUW1U3mNCQw,New China One,33,3.5,42.3715096,-83.0739136,$,48202,Cass-Davenport Historic District
HCRzmFVOYiGSvYR43rWVPA,Mr Fish,24,3.5,42.35039,-83.02973,$,48207,Cass-Davenport Historic District
y0kxWdbQVUrkS2KlmOnnOw,Parks Old Style Bar-B-Q,78,2.5,42.3737842,-83.0681213,$$,48202,Cass-Davenport Historic District
jUpeaR9vOY1J5zzWOn5GEw,Simon's Prime Hamburgers,30,4.0,42.3179624,-83.0391364,$,N9A 7J2,Cass-Davenport Historic District
3WGrIVHVZ4RqI1-ptJsJqw,SuperCrisp,7,4.5,42.35553,-83.06575,$$,48201,Cass-Davenport Historic District
FNLkG-vjoCDOwC9x8G-69g,Esto's Garage,5,5.0,42.331427,-83.0457538,NA,48209,Cass-Davenport Historic District
cBkQjZjXyEWDcVxdGbNW0Q,Salsarita's Fresh Mexican Grill,19,3.5,42.3294596906547,-83.0403007079346,$,48243,Cass-Davenport Historic District
U5fSwbnH8ZfIHUB8AM4Lfw,Sir Cedric's Fish & Chips,26,4.0,42.31659,-83.04411,$$,N9A 5P8,Cass-Davenport Historic District
1t6ETjkFiNTI12e-pdW-Qg,Chicago's Pizza,30,4.0,42.31955,-83.0981,$,48209,Cass-Davenport Historic District
8DfmBFHvv30hw0ZX3GzgBg,Neros Steakhouse,51,3.5,42.32021,-83.03382,$$$$,N9A 7H7,Cass-Davenport Historic District
2dlvNS2MSlbhCYb3TS_fDw,Mezzo Ristorante & Lounge,27,4.5,42.31316,-83.02267,$$$,N9A 3Y4,Cass-Davenport Historic District
02XyYyCl2SM5hcoxDygWwQ,Fourteen,26,3.5,42.31946,-83.0398,$$,N9A,Cass-Davenport Historic District
GnxvKekHSPvkeHGSrtCZAg,Sisters on a Roll Mobile Cafe,3,5.0,42.34688949584961,-83.05756378173828,NA,48201,Cass-Davenport Historic District
9LzuwVAOA75QKZMaGN1DOw,Los Corrales Restaurant,41,3.5,42.3205751,-83.1035998,$,48209,Cass-Davenport Historic District
0ojoJyFzvm_yFLzGuc9uMQ,IHOP,39,2.5,42.33051,-83.04165,$$,48226,Cass-Davenport Historic District
goMXklrVkVRFSHz5F49stA,Biryani & Grill,15,4.5,42.312815,-83.040032,NA,N9A 5X3,Cass-Davenport Historic District
1NRojEPHfjQdGh_N5HIIiQ,Shorty Bell’s Pizza,6,4.5,42.33362557361438,-83.05031182396448,NA,48226,Cass-Davenport Historic District
Gm81oORyOZDdaqQT-vadPg,Royal Barbecue Pizza,38,3.5,42.37757,-83.03192,$$,48211,Cass-Davenport Historic District
nhDloGz48xpAvDWfdqPMmw,World Marathon Ethiopian Restaurant,26,3.5,42.3176364,-83.0394381,$$,N9A,Cass-Davenport Historic District
